Site Number,Site Name,Year,Average Daily Volume,Latitude,Longitude,Location,Geometry Point
541235,Parsons Road SW North of  95 Street SW,2011,3800,53.423849,-113.479959,"(53.423849, -113.479959)",POINT (-113.479959 53.423849)
316652,128 Avenue West of St.Albert Trail,2009,4300,53.585109,-113.561927,"(53.585109, -113.561927)",POINT (-113.561927 53.585109)
250583,104 Street North of  71 Avenue,2011,23400,53.507861,-113.4977052,"(53.507861, -113.4977052)",POINT (-113.4977052 53.507861)
100994,102A Avenue West of  96 Street,2014,2800,53.545251,-113.484665,"(53.545251, -113.484665)",POINT (-113.484665 53.545251)
223486,Whitemud Drive West of 122 Street,2012,102700,53.482658,-113.549464,"(53.482658, -113.549464)",POINT (-113.549464 53.482658)
423972,176 Avenue West of  99 Street,2013,4500,53.638843,-113.496545,"(53.638843, -113.496545)",POINT (-113.496545 53.638843)
234256,72 Avenue West of 111 Street,2012,9700,53.508476,-113.5183626,"(53.508476, -113.5183626)",POINT (-113.5183626 53.508476)
538095,75 Street North of  98 Avenue,2013,40900,53.5389343,-113.4432422,"(53.5389343, -113.4432422)",POINT (-113.4432422 53.5389343)
334717,156 Street North of  84 Avenue,2014,7300,53.5181607,-113.5903353,"(53.5181607, -113.5903353)",POINT (-113.5903353 53.5181607)
405336,134 Avenue West of  47 Street,2015,1800,53.5947364,-113.4124495,"(53.5947364, -113.4124495)",POINT (-113.4124495 53.5947364)
539739,86 Street North of Millgate Transit Centre,2013,13000,53.486485,-113.453803,"(53.486485, -113.453803)",POINT (-113.453803 53.486485)
305784,95 Avenue West of 170 Street,2011,15300,53.5317,-113.617169,"(53.5317, -113.617169)",POINT (-113.617169 53.5317)
335953,168 Street North of  92 Avenue,2012,900,53.527256,-113.612477,"(53.527256, -113.612477)",POINT (-113.612477 53.527256)
216262,30 Avenue West of 111B Street,2011,700,53.4634943,-113.5210246,"(53.4634943, -113.5210246)",POINT (-113.5210246 53.4634943)
338901,231 Street North of 112 Avenue,2010,1200,53.5648897,-113.7135873,"(53.5648897, -113.7135873)",POINT (-113.7135873 53.5648897)
333813,149 Street North of  87 Avenue,2009,25500,53.520519,-113.577955,"(53.520519, -113.577955)",POINT (-113.577955 53.520519)
539463,Summerside Drive North of  11 Avenue SW,2013,6100,53.4242369,-113.4628295,"(53.4242369, -113.4628295)",POINT (-113.4628295 53.4242369)
209170,10 Avenue West of Twin Brooks Cove,2011,200,53.4401714,-113.5327158,"(53.4401714, -113.5327158)",POINT (-113.5327158 53.4401714)
400244,Yellowhead Trail West of Victoria Trail,2011,64400,53.5808408,-113.4049941,"(53.5808408, -113.4049941)",POINT (-113.4049941 53.5808408)
250637,104 Street North of  81 Avenue,2014,23000,53.517626,-113.4976422,"(53.517626, -113.4976422)",POINT (-113.4976422 53.517626)
269279,215 Street North of  23 Avenue,2015,2600,53.4544345,-113.6889189,"(53.4544345, -113.6889189)",POINT (-113.6889189 53.4544345)
515176,Maple Road West of  12 Street,2011,1800,53.4762831,-113.362654,"(53.4762831, -113.362654)",POINT (-113.362654 53.4762831)
503632,Welsh Drive SW West of  64 Street SW,2011,2400,53.4205927,-113.442298,"(53.4205927, -113.442298)",POINT (-113.442298 53.4205927)
229624,60 Avenue West of 113A Street,2015,2700,53.4969435,-113.5265194,"(53.4969435, -113.5265194)",POINT (-113.5265194 53.4969435)
538567,Stanton Drive SW North of  11 Avenue SW,2010,3200,53.424119,-113.4552842,"(53.424119, -113.4552842)",POINT (-113.4552842 53.424119)
237832,University Avenue West of 114 Street,2015,22700,53.5169201,-113.5280932,"(53.5169201, -113.5280932)",POINT (-113.5280932 53.5169201)
700011,Anthony Henday Drive North of Baseline Road,2015,53700,53.5542755,-113.3444158,"(53.5542755, -113.3444158)",POINT (-113.3444158 53.5542755)
213628,23 Avenue West of 215 Street,2011,5200,53.4540864,-113.6898182,"(53.4540864, -113.6898182)",POINT (-113.6898182 53.4540864)
262295,Heffernan Drive North of Heffernan Close,2010,1900,53.4743294,-113.5988429,"(53.4743294, -113.5988429)",POINT (-113.5988429 53.4743294)
330433,127 Street North of 112 Avenue,2011,1800,53.5613965,-113.5411784,"(53.5613965, -113.5411784)",POINT (-113.5411784 53.5613965)
266027,188 Street North of Lessard Road,2011,1700,53.4845784,-113.6488362,"(53.4845784, -113.6488362)",POINT (-113.6488362 53.4845784)
539627,85 Street North of  93 Avenue,2009,10100,53.5311307,-113.4574875,"(53.5311307, -113.4574875)",POINT (-113.4574875 53.5311307)
508336,Mill Woods Road South West of  50 Street,2013,6900,53.4456887,-113.4220812,"(53.4456887, -113.4220812)",POINT (-113.4220812 53.4456887)
410644,145 Avenue West of 117 Street,2010,3400,53.607516,-113.524473,"(53.607516, -113.524473)",POINT (-113.524473 53.607516)
518676,60 Avenue West of  98 Street,2011,1300,53.4957933,-113.484701,"(53.4957933, -113.484701)",POINT (-113.484701 53.4957933)
100332,Rossdale Road West of 101 Street,2015,4300,53.5361017,-113.4949982,"(53.5361017, -113.4949982)",POINT (-113.4949982 53.5361017)
534927,50 Street North of  98 Avenue,2014,22500,53.538769,-113.418558,"(53.538769, -113.418558)",POINT (-113.418558 53.538769)
537995,75 Street North of McIntyre Road,2015,41200,53.4975373,-113.4427116,"(53.4975373, -113.4427116)",POINT (-113.4427116 53.4975373)
230026,61 Avenue West of Allendale Road,2015,23300,53.4982167,-113.5035238,"(53.4982167, -113.5035238)",POINT (-113.5035238 53.4982167)
112993,120 Street North of 112 Avenue,2011,2100,53.5614445,-113.5293073,"(53.5614445, -113.5293073)",POINT (-113.5293073 53.5614445)
311144,107 Avenue West of Groat Road NB,2015,30900,53.5510912,-113.5493982,"(53.5510912, -113.5493982)",POINT (-113.5493982 53.5510912)
256325,119 Street North of Fairway Drive,2015,18800,53.47543,-113.538711,"(53.47543, -113.538711)",POINT (-113.538711 53.47543)
406384,135 Avenue West of 102 Street,2015,3200,53.5967432,-113.4963202,"(53.5967432, -113.4963202)",POINT (-113.4963202 53.5967432)
317908,137 Avenue West of 127 Street,2012,39000,53.599481,-113.544525,"(53.599481, -113.544525)",POINT (-113.544525 53.599481)
536219,Watt Boulevard SW North of  11 Avenue SW,2012,3900,53.4242959,-113.4363085,"(53.4242959, -113.4363085)",POINT (-113.4363085 53.4242959)
258707,141 Street SW North of  41 Avenue SW,2010,400,53.4243763,-113.5644618,"(53.4243763, -113.5644618)",POINT (-113.5644618 53.4243763)
332601,Summit Drive North of  98 Avenue,2015,300,53.537163,-113.560178,"(53.537163, -113.560178)",POINT (-113.560178 53.537163)
436061,62 Street North of 130 Avenue,2013,600,53.5898524,-113.4366862,"(53.5898524, -113.4366862)",POINT (-113.4366862 53.5898524)
223258,Whitemud Drive CD Westbound West of Calgary Trail,2014,5600,53.4815174,-113.5030022,"(53.4815174, -113.5030022)",POINT (-113.5030022 53.4815174)
210346,Terwillegar Boulevard West of Rabbit Hill Road,2015,4500,53.4446602,-113.5673666,"(53.4446602, -113.5673666)",POINT (-113.5673666 53.4446602)
230050,61 Avenue West of 108 Street,2009,27000,53.498171,-113.51019,"(53.498171, -113.51019)",POINT (-113.51019 53.498171)
402504,129 Avenue West of 108 Street,2012,700,53.5874342,-113.5075527,"(53.5874342, -113.5075527)",POINT (-113.5075527 53.5874342)
336569,178 Street North of 106A Avenue,2015,17500,53.552491,-113.6273604,"(53.552491, -113.6273604)",POINT (-113.6273604 53.552491)
440089,90 Street North of 128 Avenue,2013,2900,53.5871779,-113.4796108,"(53.5871779, -113.4796108)",POINT (-113.4796108 53.5871779)
433357,34 Street North of 227 Avenue,2013,100,53.6941618,-113.3934468,"(53.6941618, -113.3934468)",POINT (-113.3934468 53.6941618)
408556,Clareview Station Drive East of Manning Drive,2010,3600,53.6029872,-113.4146798,"(53.6029872, -113.4146798)",POINT (-113.4146798 53.6029872)
512012,31 Avenue West of  66 Street,2012,3500,53.4620541,-113.4353462,"(53.4620541, -113.4353462)",POINT (-113.4353462 53.4620541)
252893,109A Street North of  57 Avenue,2011,100,53.4956595,-113.5135512,"(53.4956595, -113.5135512)",POINT (-113.5135512 53.4956595)
520808,76 Avenue West of  44A Street,2014,9200,53.512459,-113.41477,"(53.512459, -113.41477)",POINT (-113.41477 53.512459)
112273,109 Street North of 110 Avenue,2011,27500,53.558148,-113.508449,"(53.558148, -113.508449)",POINT (-113.508449 53.558148)
262049,Haddow Drive North of Hunters Gate,2015,4200,53.4582257,-113.5936448,"(53.4582257, -113.5936448)",POINT (-113.5936448 53.4582257)
252659,109 Street North of  53 Avenue,2011,2900,53.490839,-113.5118515,"(53.490839, -113.5118515)",POINT (-113.5118515 53.490839)
417064,160A Avenue West of  84 Street,2012,800,53.6217244,-113.4716248,"(53.6217244, -113.4716248)",POINT (-113.4716248 53.6217244)
318033,LeClair Way West of Riel Drive,2015,12200,53.6082646,-113.6486023,"(53.6082646, -113.6486023)",POINT (-113.6486023 53.6082646)
204850,9 Avenue SW West of 207 Street SW,2009,700,53.4249443,-113.6830733,"(53.4249443, -113.6830733)",POINT (-113.6830733 53.4249443)
111539,95 Street North of 107A Avenue,2015,11900,53.5543396,-113.4838017,"(53.5543396, -113.4838017)",POINT (-113.4838017 53.5543396)
213556,23 Avenue West of 184 Street,2015,3600,53.4540382,-113.6634951,"(53.4540382, -113.6634951)",POINT (-113.6634951 53.4540382)
510136,23 Avenue West of Meridian Street,2009,400,53.4539632,-113.3604327,"(53.4539632, -113.3604327)",POINT (-113.3604327 53.4539632)
301340,83 Avenue West of 167 Street,2013,1200,53.516503,-113.6104441,"(53.516503, -113.6104441)",POINT (-113.6104441 53.516503)
401488,127 Avenue West of 119 Street,2010,12500,53.5850105,-113.5277605,"(53.5850105, -113.5277605)",POINT (-113.5277605 53.5850105)
302484,Suder Greens Drive West of 213 Street,2014,2900,53.520426,-113.687086,"(53.520426, -113.687086)",POINT (-113.687086 53.520426)
532419,34 Street SW North of Ellerslie Road SW,2009,2400,53.4263804,-113.3935637,"(53.4263804, -113.3935637)",POINT (-113.3935637 53.4263804)
252623,109 Street North of  36 Avenue,2013,200,53.4706306,-113.5103676,"(53.4706306, -113.5103676)",POINT (-113.5103676 53.4706306)
102822,112 Avenue West of  88 Street,2011,18900,53.561124,-113.4773715,"(53.561124, -113.4773715)",POINT (-113.4773715 53.561124)
417548,162 Avenue West of  50 Street,2012,2800,53.6223325,-113.4148507,"(53.6223325, -113.4148507)",POINT (-113.4148507 53.6223325)
541819,99 Street North of  83 Avenue,2013,23200,53.5196899,-113.4861039,"(53.5196899, -113.4861039)",POINT (-113.4861039 53.5196899)
254039,112 Street North of  63 Avenue,2010,500,53.5014745,-113.5200803,"(53.5014745, -113.5200803)",POINT (-113.5200803 53.5014745)
430253,17 Street NE North of 195 Avenue NE,2009,200,53.659043,-113.320067,"(53.659043, -113.320067)",POINT (-113.320067 53.659043)
509480,20 Avenue West of Mill Woods Road East,2012,1200,53.452046,-113.4111904,"(53.452046, -113.4111904)",POINT (-113.4111904 53.452046)
223564,Whitemud Drive West of 149 Street,2013,79700,53.5123106,-113.5845886,"(53.5123106, -113.5845886)",POINT (-113.5845886 53.5123106)
103292,114 Avenue West of  40 Street,2015,3600,53.5668018,-113.4045265,"(53.5668018, -113.4045265)",POINT (-113.4045265 53.5668018)
260759,Carter Crest Road North of Carse Lane,2010,1300,53.465834,-113.5795614,"(53.465834, -113.5795614)",POINT (-113.5795614 53.465834)
400008,106 Avenue West of Wayne Gretzky Drive SB,2015,15300,53.5493814,-113.4416864,"(53.5493814, -113.4416864)",POINT (-113.4416864 53.5493814)
250637,104 Street North of  81 Avenue,2009,24000,53.517626,-113.4976422,"(53.517626, -113.4976422)",POINT (-113.4976422 53.517626)
111695,97 Street North of 103A Avenue,2009,18700,53.5474846,-113.4876148,"(53.5474846, -113.4876148)",POINT (-113.4876148 53.5474846)
331837,135 Street North of 157 Avenue,2010,400,53.6186199,-113.5555405,"(53.6186199, -113.5555405)",POINT (-113.5555405 53.6186199)
110705,66 Street North of 112 Avenue,2012,1000,53.5651141,-113.4396989,"(53.5651141, -113.4396989)",POINT (-113.4396989 53.5651141)
100222,98 Avenue West of  92 Street,2011,23300,53.5382128,-113.4692776,"(53.5382128, -113.4692776)",POINT (-113.4692776 53.5382128)
541663,99 Street North of  22 Avenue,2013,9900,53.4531439,-113.486005,"(53.4531439, -113.486005)",POINT (-113.486005 53.4531439)
510240,23 Avenue West of  50 Street,2012,24000,53.4544612,-113.4226838,"(53.4544612, -113.4226838)",POINT (-113.4226838 53.4544612)
337397,Ray Gibbons Drive North of Anthony Henday Drive,2011,17000,53.5924839,-113.6498884,"(53.5924839, -113.6498884)",POINT (-113.6498884 53.5924839)
331917,136 Street North of 104 Avenue,2014,1200,53.5469128,-113.5563319,"(53.5469128, -113.5563319)",POINT (-113.5563319 53.5469128)
263027,Austin Link SW North of Anderson Way SW,2014,1100,53.4287,-113.60865,"(53.4287, -113.60865)",POINT (-113.60865 53.4287)
404896,133 Avenue West of Fort Road,2010,400,53.5936902,-113.4299413,"(53.5936902, -113.4299413)",POINT (-113.4299413 53.5936902)
422284,171 Avenue West of 110 Street,2011,1700,53.6333402,-113.5135512,"(53.6333402, -113.5135512)",POINT (-113.5135512 53.6333402)
111869,101 Street North of MacDonald Drive,2013,17600,53.5402009,-113.4937122,"(53.5402009, -113.4937122)",POINT (-113.4937122 53.5402009)
411776,Matheson Way West of  48 Street,2014,2200,53.6121168,-113.4169731,"(53.6121168, -113.4169731)",POINT (-113.4169731 53.6121168)
230494,Callingwood Road West of 189 Street,2009,12300,53.495152,-113.654953,"(53.495152, -113.654953)",POINT (-113.654953 53.495152)
433329,34 Street North of 195 Avenue,2009,400,53.6618863,-113.3935188,"(53.6618863, -113.3935188)",POINT (-113.3935188 53.6618863)
433017,Huffman Crescent North of Humberstone Road,2011,700,53.5804724,-113.3897506,"(53.5804724, -113.3897506)",POINT (-113.3897506 53.5804724)
102584,111 Avenue West of 101 Street,2015,23500,53.5589446,-113.4948183,"(53.5589446, -113.4948183)",POINT (-113.4948183 53.5589446)
538223,Mill Woods Road North of  34 Avenue,2014,11200,53.4667227,-113.4505357,"(53.4667227, -113.4505357)",POINT (-113.4505357 53.4667227)
111941,Bellamy Hill North of  99 Avenue,2015,9400,53.5382235,-113.4956008,"(53.5382235, -113.4956008)",POINT (-113.4956008 53.5382235)
111363,92 Street North of 106A Avenue,2012,2700,53.553646,-113.478585,"(53.553646, -113.478585)",POINT (-113.478585 53.553646)
518080,51 Avenue West of  87 Street,2010,21000,53.488102,-113.462809,"(53.488102, -113.462809)",POINT (-113.462809 53.488102)
208702,9 Avenue West of 111 Street,2012,4300,53.4394,-113.5198824,"(53.4394, -113.5198824)",POINT (-113.5198824 53.4394)
314964,118 Avenue West of 142 Street,2015,16700,53.5703908,-113.5678702,"(53.5703908, -113.5678702)",POINT (-113.5678702 53.5703908)
250319,Calgary Trail North of Whitemud Drive CD Westbound,2013,37300,53.4822559,-113.4951511,"(53.4822559, -113.4951511)",POINT (-113.4951511 53.4822559)
700005,Calgary Trail SW South of Gateway Park Road SW,2013,91700,53.4005653,-113.5062937,"(53.4005653, -113.5062937)",POINT (-113.5062937 53.4005653)
232636,Wolf Willow Crescent East of Wolf Willow Road,2014,600,53.5044058,-113.5976558,"(53.5044058, -113.5976558)",POINT (-113.5976558 53.5044058)
309452,103 Avenue West of 140 Street,2013,1000,53.5445937,-113.5645517,"(53.5445937, -113.5645517)",POINT (-113.5645517 53.5445937)
330269,126 Street North of 117 Avenue,2015,500,53.5696698,-113.5394966,"(53.5696698, -113.5394966)",POINT (-113.5394966 53.5696698)
253949,112 Street North of  25 Avenue,2015,2000,53.4583542,-113.5210246,"(53.4583542, -113.5210246)",POINT (-113.5210246 53.4583542)
517556,Jackson Road West of Jefferson Road West,2015,5100,53.4845517,-113.4065769,"(53.4845517, -113.4065769)",POINT (-113.4065769 53.4845517)
311272,107 Avenue West of 163 Street,2013,18400,53.551306,-113.604561,"(53.551306, -113.604561)",POINT (-113.604561 53.551306)
308752,Stony Plain Road West of Anthony Henday Drive,2010,20100,53.5412805,-113.6632523,"(53.5412805, -113.6632523)",POINT (-113.6632523 53.5412805)
251645,106 Street North of  79 Avenue,2014,1800,53.515997,-113.503477,"(53.515997, -113.503477)",POINT (-113.503477 53.515997)
337745,Suder Greens Drive North of 88 Avenue,2009,6500,53.5234272,-113.67426,"(53.5234272, -113.67426)",POINT (-113.67426 53.5234272)
525352,Austin O'Brien Road West of  57 Street,2009,200,53.536325,-113.426462,"(53.536325, -113.426462)",POINT (-113.426462 53.536325)
405744,134 Avenue West of 117 Street,2014,2500,53.5948805,-113.52437,"(53.5948805, -113.52437)",POINT (-113.52437 53.5948805)
420392,Castle Downs Road West of  97 Street,2014,21400,53.6288767,-113.4944047,"(53.6288767, -113.4944047)",POINT (-113.4944047 53.6288767)
407356,137 Avenue West of  34 Street,2013,19200,53.599366,-113.394847,"(53.599366, -113.394847)",POINT (-113.394847 53.599366)
100920,102 Avenue West of 108 Street,2015,7200,53.5430066,-113.5075707,"(53.5430066, -113.5075707)",POINT (-113.5075707 53.5430066)
541179,96 Street North of  81 Avenue,2009,2200,53.517612,-113.476696,"(53.517612, -113.476696)",POINT (-113.476696 53.517612)
535799,58 Street North of  34 Avenue,2012,4800,53.4664336,-113.4278459,"(53.4664336, -113.4278459)",POINT (-113.4278459 53.4664336)
318012,137 Avenue West of 170 Street,2014,5400,53.5995024,-113.6202557,"(53.5995024, -113.6202557)",POINT (-113.6202557 53.5995024)
315004,118 Avenue West of 154 Street,2012,17900,53.57042,-113.588006,"(53.57042, -113.588006)",POINT (-113.588006 53.57042)
251423,106 Street North of  35 Avenue,2015,10700,53.469198,-113.504142,"(53.469198, -113.504142)",POINT (-113.504142 53.469198)
110131,38 Street North of 105 Avenue,2014,600,53.5594307,-113.4002817,"(53.5594307, -113.4002817)",POINT (-113.4002817 53.5594307)
536663,65 Street North of 104 Avenue,2014,2600,53.5478853,-113.4312183,"(53.5478853, -113.4312183)",POINT (-113.4312183 53.5478853)
336137,170 Street North of Yellowhead Trail,2012,25900,53.576999,-113.615353,"(53.576999, -113.615353)",POINT (-113.615353 53.576999)
337305,Anthony Henday Drive West North of Whitemud Drive,2010,62400,53.518447,-113.659231,"(53.518447, -113.659231)",POINT (-113.659231 53.518447)
103296,114 Avenue West of  42 Street,2014,3800,53.5667965,-113.4076111,"(53.5667965, -113.4076111)",POINT (-113.4076111 53.5667965)
400532,Yellowhead Trail West of 121 Street,2013,73200,53.58067,-113.531952,"(53.58067, -113.531952)",POINT (-113.531952 53.58067)
330397,127 Street North of 105 Avenue,2015,800,53.5485479,-113.5411694,"(53.5485479, -113.5411694)",POINT (-113.5411694 53.5485479)
